id,cancelledOrderId,productId,productName,quantity,pricePerUnit,totalPrice,taxAmount,netAmount,createdAt,updatedAt
1,1,1,200ML ORANGE CASE,5.0,137.14,685.7,0.0,685.7,2025-12-15 18:05:00,2025-12-15 18:05:00
2,1,24,SUNCRUSH ORANGE 200ML(24PCS) SINGLE,120.0,14.29,1714.8,0.0,1714.8,2025-12-15 18:05:00,2025-12-15 18:05:00
3,1,26,SUNCRUSH MIXED FRUIT (24PCS) SINGLE,120.0,14.29,1714.8,0.0,1714.8,2025-12-15 18:05:00,2025-12-15 18:05:00
4,1,25,SUNCRUSH MANGO(24PCS) SINGLE,120.0,14.29,1714.8,0.0,1714.8,2025-12-15 18:05:00,2025-12-15 18:05:00
5,1,11,ORANGE TIN (24PCS) SINGLE,240.0,12.86,3086.4,0.0,3086.4,2025-12-15 18:05:00,2025-12-15 18:05:00
6,1,30,1L a Sure water CASE,30.0,90.48,2714.4,0.0,2714.4,2025-12-15 18:05:00,2025-12-15 18:05:00
7,1,12,COKE TIN(24PCS) SINGLE,240.0,12.86,3086.4,0.0,3086.4,2025-12-15 18:05:00,2025-12-15 18:05:00
8,1,14,COKE 500ML(24PCS) CASE,1.0,244.29,244.29,0.0,244.29,2025-12-15 18:05:00,2025-12-15 18:05:00
9,1,13,COKE 200ML(30PCS) CASE,6.0,137.14,822.84,0.0,822.84,2025-12-15 18:05:00,2025-12-15 18:05:00
10,1,27,CHOCO MILKSHAKE(30PCS) SINGLE,150.0,22.86,3429.0,0.0,3429.0,2025-12-15 18:05:00,2025-12-15 18:05:00
11,1,10,LEMON TIN(24PCS) SINGLE,240.0,12.86,3086.4,0.0,3086.4,2025-12-15 18:05:00,2025-12-15 18:05:00
12,2,34,ENERGY GOLD TIN CASE,4.0,428.57,1714.28,0.0,1714.28,2025-12-17 10:20:00,2025-12-17 10:20:00
13,2,34,ENERGY GOLD TIN SINGLE,15.0,17.86,267.9,0.0,267.9,2025-12-17 10:20:00,2025-12-17 10:20:00
14,2,8,LEMON 1L (12 PCS) SINGLE,5.0,23.57,117.85,0.0,117.85,2025-12-17 10:20:00,2025-12-17 10:20:00
15,2,9,LEMON 2L (9PCS) SINGLE,8.0,44.29,354.32,0.0,354.32,2025-12-17 10:20:00,2025-12-17 10:20:00
16,2,10,LEMON TIN(24PCS) CASE,4.0,342.86,1371.44,0.0,1371.44,2025-12-17 10:20:00,2025-12-17 10:20:00
17,2,10,LEMON TIN(24PCS) SINGLE,18.0,14.29,257.22,0.0,257.22,2025-12-17 10:20:00,2025-12-17 10:20:00
18,2,11,ORANGE TIN (24PCS) CASE,4.0,342.86,1371.44,0.0,1371.44,2025-12-17 10:20:00,2025-12-17 10:20:00
19,2,11,ORANGE TIN (24PCS) SINGLE,21.0,14.29,300.09,0.0,300.09,2025-12-17 10:20:00,2025-12-17 10:20:00
20,2,20,POWER UP 200ML (30PCS) CASE,10.0,150.0,1500.0,0.0,1500.0,2025-12-17 10:20:00,2025-12-17 10:20:00
21,2,12,COKE TIN(24PCS) SINGLE,10.0,14.29,142.9,0.0,142.9,2025-12-17 10:20:00,2025-12-17 10:20:00
22,2,25,SUNCRUSH MANGO(24PCS) CASE,4.0,365.71,1462.84,0.0,1462.84,2025-12-17 10:20:00,2025-12-17 10:20:00
23,2,26,SUNCRUSH MIXED FRUIT (24PCS) CASE,4.0,365.71,1462.84,0.0,1462.84,2025-12-17 10:20:00,2025-12-17 10:20:00
24,2,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,4.0,365.71,1462.84,0.0,1462.84,2025-12-17 10:20:00,2025-12-17 10:20:00
25,2,32,gluco energy cup CASE,3.0,142.86,428.58,0.0,428.58,2025-12-17 10:20:00,2025-12-17 10:20:00
26,2,33,gluco nimbu paani CASE,2.0,142.86,285.72,0.0,285.72,2025-12-17 10:20:00,2025-12-17 10:20:00
27,2,33,gluco nimbu paani SINGLE,22.0,5.95,130.9,0.0,130.9,2025-12-17 10:20:00,2025-12-17 10:20:00
28,2,21,POWER UP 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-17 10:20:00,2025-12-17 10:20:00
29,2,12,COKE TIN(24PCS) CASE,4.0,342.86,1371.44,0.0,1371.44,2025-12-17 10:20:00,2025-12-17 10:20:00
30,2,8,LEMON 1L (12 PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-17 10:20:00,2025-12-17 10:20:00
31,2,16,COKE 2L(9PCS) SINGLE,8.0,44.29,354.32,0.0,354.32,2025-12-17 10:20:00,2025-12-17 10:20:00
32,2,45,1.5l INDEPENDENCE CASE,5.0,102.86,514.3,0.0,514.3,2025-12-17 10:20:00,2025-12-17 10:20:00
33,2,19,150 ML MIUXED FRUIT(30PCS) CASE,5.0,200.0,1000.0,0.0,1000.0,2025-12-17 10:20:00,2025-12-17 10:20:00
34,2,22,150ML STRAWBERRY KICK(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2025-12-17 10:20:00,2025-12-17 10:20:00
35,2,14,COKE 500ML(24PCS) CASE,4.0,257.14,1028.56,0.0,1028.56,2025-12-17 10:20:00,2025-12-17 10:20:00
36,2,3,1L ORANGE SINGLE,7.0,23.57,164.99,0.0,164.99,2025-12-17 10:20:00,2025-12-17 10:20:00
37,2,30,1L a Sure water CASE,15.0,114.29,1714.35,0.0,1714.35,2025-12-17 10:20:00,2025-12-17 10:20:00
38,2,6,200 ML LEMON CASH 30PCS,10.0,150.0,1500.0,0.0,1500.0,2025-12-17 10:20:00,2025-12-17 10:20:00
39,2,17,200ML MANGO (30PCS) CASE,10.0,200.0,2000.0,0.0,2000.0,2025-12-17 10:20:00,2025-12-17 10:20:00
40,2,1,200ML ORANGE CASE,10.0,150.0,1500.0,0.0,1500.0,2025-12-17 10:20:00,2025-12-17 10:20:00
41,2,3,1L ORANGE CASE,1.0,282.86,282.86,0.0,282.86,2025-12-17 10:20:00,2025-12-17 10:20:00
42,2,23,250ML ENERGY BERRY KICK(30PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-17 10:20:00,2025-12-17 10:20:00
43,2,4,2L ORANGE SINGLE,8.0,44.29,354.32,0.0,354.32,2025-12-17 10:20:00,2025-12-17 10:20:00
44,2,7,500ML LEMON (24PCS) CASE,4.0,257.14,1028.56,0.0,1028.56,2025-12-17 10:20:00,2025-12-17 10:20:00
45,2,35,500ML MANGO CASE,2.0,342.86,685.72,0.0,685.72,2025-12-17 10:20:00,2025-12-17 10:20:00
46,2,2,500ML ORANGE CASE,4.0,257.14,1028.56,0.0,1028.56,2025-12-17 10:20:00,2025-12-17 10:20:00
47,2,28,750ml INDEPENDENCE WATER (15PCS) SINGLE,13.0,5.71,74.23,0.0,74.23,2025-12-17 10:20:00,2025-12-17 10:20:00
48,2,15,COKE 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-17 10:20:00,2025-12-17 10:20:00
49,2,15,COKE 1L(12PCS) SINGLE,10.0,23.57,235.7,0.0,235.7,2025-12-17 10:20:00,2025-12-17 10:20:00
50,2,31,200ML PANNER SODA(30PCS) CASE,10.0,150.0,1500.0,0.0,1500.0,2025-12-17 10:20:00,2025-12-17 10:20:00
51,3,16,COKE 2L(9PCS) SINGLE,6.0,44.29,265.74,0.0,265.74,2025-12-18 10:43:00,2025-12-18 10:43:00
52,3,12,COKE TIN(24PCS) CASE,4.0,342.86,1371.44,0.0,1371.44,2025-12-18 10:43:00,2025-12-18 10:43:00
53,3,34,ENERGY GOLD TIN CASE,4.0,428.57,1714.28,0.0,1714.28,2025-12-18 10:43:00,2025-12-18 10:43:00
54,3,9,LEMON 2L (9PCS) SINGLE,6.0,44.29,265.74,0.0,265.74,2025-12-18 10:43:00,2025-12-18 10:43:00
55,3,10,LEMON TIN(24PCS) CASE,4.0,342.86,1371.44,0.0,1371.44,2025-12-18 10:43:00,2025-12-18 10:43:00
56,3,26,SUNCRUSH MIXED FRUIT (24PCS) CASE,4.0,365.71,1462.84,0.0,1462.84,2025-12-18 10:43:00,2025-12-18 10:43:00
57,3,21,POWER UP 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-18 10:43:00,2025-12-18 10:43:00
58,3,25,SUNCRUSH MANGO(24PCS) CASE,4.0,365.71,1462.84,0.0,1462.84,2025-12-18 10:43:00,2025-12-18 10:43:00
59,3,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,4.0,365.71,1462.84,0.0,1462.84,2025-12-18 10:43:00,2025-12-18 10:43:00
60,3,32,gluco energy cup CASE,3.0,142.86,428.58,0.0,428.58,2025-12-18 10:43:00,2025-12-18 10:43:00
61,3,33,gluco nimbu paani CASE,3.0,142.86,428.58,0.0,428.58,2025-12-18 10:43:00,2025-12-18 10:43:00
62,3,13,COKE 200ML(30PCS) CASE,10.0,150.0,1500.0,0.0,1500.0,2025-12-18 10:43:00,2025-12-18 10:43:00
63,3,11,ORANGE TIN (24PCS) CASE,4.0,342.86,1371.44,0.0,1371.44,2025-12-18 10:43:00,2025-12-18 10:43:00
64,3,15,COKE 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-18 10:43:00,2025-12-18 10:43:00
65,3,8,LEMON 1L (12 PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-18 10:43:00,2025-12-18 10:43:00
66,3,28,750ml INDEPENDENCE WATER (15PCS) SINGLE,13.0,5.71,74.23,0.0,74.23,2025-12-18 10:43:00,2025-12-18 10:43:00
67,3,27,CHOCO MILKSHAKE(30PCS) CASE,2.0,714.29,1428.58,0.0,1428.58,2025-12-18 10:43:00,2025-12-18 10:43:00
68,3,45,1.5l INDEPENDENCE CASE,5.0,102.86,514.3,0.0,514.3,2025-12-18 10:43:00,2025-12-18 10:43:00
69,3,22,150ML STRAWBERRY KICK(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2025-12-18 10:43:00,2025-12-18 10:43:00
70,3,3,1L ORANGE CASE,1.0,282.86,282.86,0.0,282.86,2025-12-18 10:43:00,2025-12-18 10:43:00
71,3,30,1L a Sure water CASE,12.0,114.29,1371.48,0.0,1371.48,2025-12-18 10:43:00,2025-12-18 10:43:00
72,3,6,200 ML LEMON CASH 30PCS,10.0,150.0,1500.0,0.0,1500.0,2025-12-18 10:43:00,2025-12-18 10:43:00
73,3,17,200ML MANGO (30PCS) CASE,10.0,200.0,2000.0,0.0,2000.0,2025-12-18 10:43:00,2025-12-18 10:43:00
74,3,14,COKE 500ML(24PCS) CASE,2.0,257.14,514.28,0.0,514.28,2025-12-18 10:43:00,2025-12-18 10:43:00
75,3,31,200ML PANNER SODA(30PCS) CASE,10.0,150.0,1500.0,0.0,1500.0,2025-12-18 10:43:00,2025-12-18 10:43:00
76,3,23,250ML ENERGY BERRY KICK(30PCS) CASE,2.0,342.86,685.72,0.0,685.72,2025-12-18 10:43:00,2025-12-18 10:43:00
77,3,4,2L ORANGE SINGLE,7.0,44.29,310.03,0.0,310.03,2025-12-18 10:43:00,2025-12-18 10:43:00
78,3,7,500ML LEMON (24PCS) CASE,2.0,257.14,514.28,0.0,514.28,2025-12-18 10:43:00,2025-12-18 10:43:00
79,3,35,500ML MANGO CASE,2.0,342.86,685.72,0.0,685.72,2025-12-18 10:43:00,2025-12-18 10:43:00
80,3,1,200ML ORANGE CASE,10.0,150.0,1500.0,0.0,1500.0,2025-12-18 10:43:00,2025-12-18 10:43:00
81,3,2,500ML ORANGE CASE,2.0,257.14,514.28,0.0,514.28,2025-12-18 10:43:00,2025-12-18 10:43:00
82,4,34,ENERGY GOLD TIN CASE,1.0,410.71,410.71,0.0,410.71,2025-12-18 12:19:00,2025-12-18 12:19:00
83,4,13,COKE 200ML(30PCS) CASE,3.0,137.14,411.42,0.0,411.42,2025-12-18 12:19:00,2025-12-18 12:19:00
84,4,31,200ML PANNER SODA(30PCS) CASE,3.0,137.14,411.42,0.0,411.42,2025-12-18 12:19:00,2025-12-18 12:19:00
85,4,1,200ML ORANGE CASE,5.0,137.86,689.3,0.0,689.3,2025-12-18 12:19:00,2025-12-18 12:19:00
86,4,6,200 ML LEMON CASH 30PCS,5.0,137.86,689.3,0.0,689.3,2025-12-18 12:19:00,2025-12-18 12:19:00
87,4,30,1L a Sure water CASE,20.0,90.48,1809.6,0.0,1809.6,2025-12-18 12:19:00,2025-12-18 12:19:00
88,5,14,COKE 500ML(24PCS) CASE,2.0,257.14,514.28,0.0,514.28,2025-12-19 10:45:00,2025-12-19 10:45:00
89,5,16,COKE 2L(9PCS) SINGLE,6.0,44.29,265.74,0.0,265.74,2025-12-19 10:45:00,2025-12-19 10:45:00
90,5,12,COKE TIN(24PCS) CASE,4.0,342.86,1371.44,0.0,1371.44,2025-12-19 10:45:00,2025-12-19 10:45:00
91,5,34,ENERGY GOLD TIN CASE,4.0,428.57,1714.28,0.0,1714.28,2025-12-19 10:45:00,2025-12-19 10:45:00
92,5,8,LEMON 1L (12 PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-19 10:45:00,2025-12-19 10:45:00
93,5,9,LEMON 2L (9PCS) SINGLE,5.0,44.29,221.45,0.0,221.45,2025-12-19 10:45:00,2025-12-19 10:45:00
94,5,26,SUNCRUSH MIXED FRUIT (24PCS) CASE,3.0,365.71,1097.13,0.0,1097.13,2025-12-19 10:45:00,2025-12-19 10:45:00
95,5,11,ORANGE TIN (24PCS) CASE,4.0,342.86,1371.44,0.0,1371.44,2025-12-19 10:45:00,2025-12-19 10:45:00
96,5,21,POWER UP 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-19 10:45:00,2025-12-19 10:45:00
97,5,20,POWER UP 200ML (30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2025-12-19 10:45:00,2025-12-19 10:45:00
98,5,25,SUNCRUSH MANGO(24PCS) CASE,3.0,365.71,1097.13,0.0,1097.13,2025-12-19 10:45:00,2025-12-19 10:45:00
99,5,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,3.0,365.71,1097.13,0.0,1097.13,2025-12-19 10:45:00,2025-12-19 10:45:00
100,5,32,gluco energy cup SINGLE,2.0,5.95,11.9,0.0,11.9,2025-12-19 10:45:00,2025-12-19 10:45:00
101,5,33,gluco nimbu paani CASE,2.0,142.86,285.72,0.0,285.72,2025-12-19 10:45:00,2025-12-19 10:45:00
102,5,10,LEMON TIN(24PCS) CASE,4.0,342.86,1371.44,0.0,1371.44,2025-12-19 10:45:00,2025-12-19 10:45:00
103,5,15,COKE 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-19 10:45:00,2025-12-19 10:45:00
104,5,13,COKE 200ML(30PCS) CASE,7.0,150.0,1050.0,0.0,1050.0,2025-12-19 10:45:00,2025-12-19 10:45:00
105,5,28,750ml INDEPENDENCE WATER (15PCS) CASE,20.0,85.71,1714.2,0.0,1714.2,2025-12-19 10:45:00,2025-12-19 10:45:00
106,5,27,CHOCO MILKSHAKE(30PCS) CASE,1.0,714.29,714.29,0.0,714.29,2025-12-19 10:45:00,2025-12-19 10:45:00
107,5,45,1.5l INDEPENDENCE CASE,5.0,102.86,514.3,0.0,514.3,2025-12-19 10:45:00,2025-12-19 10:45:00
108,5,22,150ML STRAWBERRY KICK(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2025-12-19 10:45:00,2025-12-19 10:45:00
109,5,3,1L ORANGE CASE,1.0,282.86,282.86,0.0,282.86,2025-12-19 10:45:00,2025-12-19 10:45:00
110,5,30,1L a Sure water CASE,10.0,114.29,1142.9,0.0,1142.9,2025-12-19 10:45:00,2025-12-19 10:45:00
111,5,6,200 ML LEMON CASH 30PCS,7.0,150.0,1050.0,0.0,1050.0,2025-12-19 10:45:00,2025-12-19 10:45:00
112,5,17,200ML MANGO (30PCS) CASE,10.0,200.0,2000.0,0.0,2000.0,2025-12-19 10:45:00,2025-12-19 10:45:00
113,5,2,500ML ORANGE CASE,2.0,257.14,514.28,0.0,514.28,2025-12-19 10:45:00,2025-12-19 10:45:00
114,5,31,200ML PANNER SODA(30PCS) CASE,7.0,150.0,1050.0,0.0,1050.0,2025-12-19 10:45:00,2025-12-19 10:45:00
115,5,23,250ML ENERGY BERRY KICK(30PCS) CASE,5.0,342.86,1714.3,0.0,1714.3,2025-12-19 10:45:00,2025-12-19 10:45:00
116,5,4,2L ORANGE SINGLE,6.0,44.29,265.74,0.0,265.74,2025-12-19 10:45:00,2025-12-19 10:45:00
117,5,7,500ML LEMON (24PCS) CASE,2.0,257.14,514.28,0.0,514.28,2025-12-19 10:45:00,2025-12-19 10:45:00
118,5,7,500ML LEMON (24PCS) SINGLE,12.0,10.71,128.52,0.0,128.52,2025-12-19 10:45:00,2025-12-19 10:45:00
119,5,35,500ML MANGO CASE,2.0,342.86,685.72,0.0,685.72,2025-12-19 10:45:00,2025-12-19 10:45:00
120,5,2,500ML ORANGE SINGLE,6.0,10.71,64.26,0.0,64.26,2025-12-19 10:45:00,2025-12-19 10:45:00
121,5,1,200ML ORANGE CASE,7.0,150.0,1050.0,0.0,1050.0,2025-12-19 10:45:00,2025-12-19 10:45:00
122,6,2,500ML ORANGE CASE,2.0,257.14,514.28,0.0,514.28,2025-12-20 10:47:00,2025-12-20 10:47:00
123,6,35,500ML MANGO CASE,2.0,342.86,685.72,0.0,685.72,2025-12-20 10:47:00,2025-12-20 10:47:00
124,6,7,500ML LEMON (24PCS) SINGLE,8.0,10.71,85.68,0.0,85.68,2025-12-20 10:47:00,2025-12-20 10:47:00
125,6,7,500ML LEMON (24PCS) CASE,2.0,257.14,514.28,0.0,514.28,2025-12-20 10:47:00,2025-12-20 10:47:00
126,6,4,2L ORANGE SINGLE,6.0,44.29,265.74,0.0,265.74,2025-12-20 10:47:00,2025-12-20 10:47:00
127,6,31,200ML PANNER SODA(30PCS) CASE,6.0,150.0,900.0,0.0,900.0,2025-12-20 10:47:00,2025-12-20 10:47:00
128,6,30,1L a Sure water CASE,28.0,114.29,3200.12,0.0,3200.12,2025-12-20 10:47:00,2025-12-20 10:47:00
129,6,17,200ML MANGO (30PCS) CASE,6.0,200.0,1200.0,0.0,1200.0,2025-12-20 10:47:00,2025-12-20 10:47:00
130,6,6,200 ML LEMON CASH 30PCS,6.0,150.0,900.0,0.0,900.0,2025-12-20 10:47:00,2025-12-20 10:47:00
131,6,3,1L ORANGE CASE,1.0,282.86,282.86,0.0,282.86,2025-12-20 10:47:00,2025-12-20 10:47:00
132,6,22,150ML STRAWBERRY KICK(30PCS) CASE,6.0,150.0,900.0,0.0,900.0,2025-12-20 10:47:00,2025-12-20 10:47:00
133,6,45,1.5l INDEPENDENCE CASE,5.0,102.86,514.3,0.0,514.3,2025-12-20 10:47:00,2025-12-20 10:47:00
134,6,1,200ML ORANGE CASE,6.0,150.0,900.0,0.0,900.0,2025-12-20 10:47:00,2025-12-20 10:47:00
135,6,2,500ML ORANGE SINGLE,8.0,10.71,85.68,0.0,85.68,2025-12-20 10:47:00,2025-12-20 10:47:00
136,6,28,750ml INDEPENDENCE WATER (15PCS) CASE,10.0,85.71,857.1,0.0,857.1,2025-12-20 10:47:00,2025-12-20 10:47:00
137,6,13,COKE 200ML(30PCS) CASE,6.0,150.0,900.0,0.0,900.0,2025-12-20 10:47:00,2025-12-20 10:47:00
138,6,15,COKE 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-20 10:47:00,2025-12-20 10:47:00
139,6,33,gluco nimbu paani CASE,3.0,142.86,428.58,0.0,428.58,2025-12-20 10:47:00,2025-12-20 10:47:00
140,6,32,gluco energy cup CASE,3.0,142.86,428.58,0.0,428.58,2025-12-20 10:47:00,2025-12-20 10:47:00
141,6,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,3.0,365.71,1097.13,0.0,1097.13,2025-12-20 10:47:00,2025-12-20 10:47:00
142,6,26,SUNCRUSH MIXED FRUIT (24PCS) CASE,3.0,365.71,1097.13,0.0,1097.13,2025-12-20 10:47:00,2025-12-20 10:47:00
143,6,25,SUNCRUSH MANGO(24PCS) CASE,3.0,365.71,1097.13,0.0,1097.13,2025-12-20 10:47:00,2025-12-20 10:47:00
144,6,21,POWER UP 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-20 10:47:00,2025-12-20 10:47:00
145,6,27,CHOCO MILKSHAKE(30PCS) CASE,1.0,714.29,714.29,0.0,714.29,2025-12-20 10:47:00,2025-12-20 10:47:00
146,6,10,LEMON TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-20 10:47:00,2025-12-20 10:47:00
147,6,9,LEMON 2L (9PCS) SINGLE,5.0,44.29,221.45,0.0,221.45,2025-12-20 10:47:00,2025-12-20 10:47:00
148,6,8,LEMON 1L (12 PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-20 10:47:00,2025-12-20 10:47:00
149,6,34,ENERGY GOLD TIN CASE,3.0,428.57,1285.71,0.0,1285.71,2025-12-20 10:47:00,2025-12-20 10:47:00
150,6,12,COKE TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-20 10:47:00,2025-12-20 10:47:00
151,6,14,COKE 500ML(24PCS) CASE,2.0,257.14,514.28,0.0,514.28,2025-12-20 10:47:00,2025-12-20 10:47:00
152,6,16,COKE 2L(9PCS) SINGLE,6.0,44.29,265.74,0.0,265.74,2025-12-20 10:47:00,2025-12-20 10:47:00
153,6,11,ORANGE TIN (24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-20 10:47:00,2025-12-20 10:47:00
154,7,14,COKE 500ML(24PCS) CASE,3.0,257.14,771.42,0.0,771.42,2025-12-22 10:25:00,2025-12-22 10:25:00
155,7,34,ENERGY GOLD TIN CASE,3.0,428.57,1285.71,0.0,1285.71,2025-12-22 10:25:00,2025-12-22 10:25:00
156,7,8,LEMON 1L (12 PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-22 10:25:00,2025-12-22 10:25:00
157,7,9,LEMON 2L (9PCS) SINGLE,5.0,44.29,221.45,0.0,221.45,2025-12-22 10:25:00,2025-12-22 10:25:00
158,7,10,LEMON TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-22 10:25:00,2025-12-22 10:25:00
159,7,11,ORANGE TIN (24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-22 10:25:00,2025-12-22 10:25:00
160,7,26,SUNCRUSH MIXED FRUIT (24PCS) CASE,3.0,365.71,1097.13,0.0,1097.13,2025-12-22 10:25:00,2025-12-22 10:25:00
161,7,20,POWER UP 200ML (30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2025-12-22 10:25:00,2025-12-22 10:25:00
162,7,25,SUNCRUSH MANGO(24PCS) CASE,3.0,365.71,1097.13,0.0,1097.13,2025-12-22 10:25:00,2025-12-22 10:25:00
163,7,16,COKE 2L(9PCS) SINGLE,6.0,44.29,265.74,0.0,265.74,2025-12-22 10:25:00,2025-12-22 10:25:00
164,7,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,3.0,365.71,1097.13,0.0,1097.13,2025-12-22 10:25:00,2025-12-22 10:25:00
165,7,32,gluco energy cup CASE,5.0,142.86,714.3,0.0,714.3,2025-12-22 10:25:00,2025-12-22 10:25:00
166,7,33,gluco nimbu paani CASE,5.0,142.86,714.3,0.0,714.3,2025-12-22 10:25:00,2025-12-22 10:25:00
167,7,21,POWER UP 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-22 10:25:00,2025-12-22 10:25:00
168,7,13,COKE 200ML(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2025-12-22 10:25:00,2025-12-22 10:25:00
169,7,12,COKE TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-22 10:25:00,2025-12-22 10:25:00
170,7,27,CHOCO MILKSHAKE(30PCS) CASE,3.0,714.29,2142.87,0.0,2142.87,2025-12-22 10:25:00,2025-12-22 10:25:00
171,7,45,1.5l INDEPENDENCE CASE,5.0,102.86,514.3,0.0,514.3,2025-12-22 10:25:00,2025-12-22 10:25:00
172,7,22,150ML STRAWBERRY KICK(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2025-12-22 10:25:00,2025-12-22 10:25:00
173,7,15,COKE 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2025-12-22 10:25:00,2025-12-22 10:25:00
174,7,30,1L a Sure water CASE,10.0,114.29,1142.9,0.0,1142.9,2025-12-22 10:25:00,2025-12-22 10:25:00
175,7,6,200 ML LEMON CASH 30PCS,10.0,150.0,1500.0,0.0,1500.0,2025-12-22 10:25:00,2025-12-22 10:25:00
176,7,17,200ML MANGO (30PCS) CASE,5.0,200.0,1000.0,0.0,1000.0,2025-12-22 10:25:00,2025-12-22 10:25:00
177,7,1,200ML ORANGE CASE,10.0,150.0,1500.0,0.0,1500.0,2025-12-22 10:25:00,2025-12-22 10:25:00
178,7,31,200ML PANNER SODA(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2025-12-22 10:25:00,2025-12-22 10:25:00
179,7,3,1L ORANGE CASE,1.0,282.86,282.86,0.0,282.86,2025-12-22 10:25:00,2025-12-22 10:25:00
180,7,4,2L ORANGE SINGLE,6.0,44.29,265.74,0.0,265.74,2025-12-22 10:25:00,2025-12-22 10:25:00
181,7,7,500ML LEMON (24PCS) CASE,3.0,257.14,771.42,0.0,771.42,2025-12-22 10:25:00,2025-12-22 10:25:00
182,7,7,500ML LEMON (24PCS) SINGLE,16.0,10.71,171.36,0.0,171.36,2025-12-22 10:25:00,2025-12-22 10:25:00
183,7,2,500ML ORANGE CASE,3.0,257.14,771.42,0.0,771.42,2025-12-22 10:25:00,2025-12-22 10:25:00
184,7,2,500ML ORANGE SINGLE,6.0,10.71,64.26,0.0,64.26,2025-12-22 10:25:00,2025-12-22 10:25:00
185,7,28,750ml INDEPENDENCE WATER (15PCS) CASE,10.0,85.71,857.1,0.0,857.1,2025-12-22 10:25:00,2025-12-22 10:25:00
186,7,23,250ML ENERGY BERRY KICK(30PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2025-12-22 10:25:00,2025-12-22 10:25:00
